iter	F1	Logloss
314	0.8584995252	0.2910693005
315	0.8584995252	0.2905334039
316	0.8584995252	0.2904523696
317	0.8584995252	0.2902502833
318	0.8584995252	0.2908633216
319	0.8584995252	0.2908173364
320	0.8584995252	0.2905654645
321	0.8584995252	0.2905464022
322	0.8584995252	0.2896839052
323	0.8584995252	0.2894616385
324	0.8584995252	0.2892769468
325	0.8584995252	0.2889439716
326	0.8584995252	0.2891998657
327	0.8584995252	0.2897135412
328	0.8584995252	0.2897235047
329	0.8584995252	0.2897069309
330	0.8584995252	0.2900158307
331	0.8584995252	0.2899184817
332	0.8584995252	0.2894667572
333	0.8584995252	0.2898495211
334	0.86496695	0.2896015681
335	0.86496695	0.2896579103
336	0.86496695	0.2895042306
337	0.86496695	0.289586598
338	0.86496695	0.2895429387
339	0.86496695	0.2893946335
340	0.86496695	0.2895647308
341	0.86496695	0.2897279147
342	0.86496695	0.289577918
343	0.8584995252	0.2889925692
344	0.8584995252	0.28898906
345	0.8584995252	0.2892372868
346	0.8584995252	0.2890173741
347	0.86496695	0.2885717151
348	0.86496695	0.2880203746
349	0.86496695	0.2879978572
350	0.86496695	0.2875874175
351	0.86496695	0.2874378993
352	0.86496695	0.2873304192
353	0.86496695	0.2871888631
354	0.86496695	0.2871102958
355	0.86496695	0.2872390847
356	0.86496695	0.2871043849
357	0.86496695	0.2872486804
358	0.86496695	0.2868538795
359	0.86496695	0.2865075018
360	0.86496695	0.2863002332
361	0.86496695	0.2860981804
362	0.86496695	0.2858316018
363	0.86496695	0.2860081942
364	0.86496695	0.2856466889
365	0.86496695	0.2856396023
366	0.86496695	0.2858249314
367	0.86496695	0.2856447527
368	0.86496695	0.28547426
369	0.86496695	0.2853794815
370	0.86496695	0.2853333908
371	0.86496695	0.2853060675
372	0.86496695	0.2853291909
373	0.86496695	0.2850894855
374	0.86496695	0.2847541895
375	0.86496695	0.2847385108
376	0.86496695	0.2844946225
377	0.8671065033	0.2841140605
378	0.8713615023	0.283930231
379	0.8713615023	0.2839812666
380	0.8734770384	0.2838401473
381	0.8734770384	0.2833177212
382	0.8734770384	0.2830709191
383	0.8734770384	0.2829214148
384	0.8734770384	0.2827848622
385	0.8734770384	0.2833546764
386	0.8734770384	0.2837951234
387	0.8734770384	0.2837075313
388	0.8713615023	0.2837384618
389	0.8734770384	0.2835997472
390	0.8734770384	0.283552301
391	0.8734770384	0.2835251444
392	0.8734770384	0.2836083636
393	0.8734770384	0.2837969306
394	0.8734770384	0.2835382049
395	0.8734770384	0.2825792062
396	0.8734770384	0.2825909714
397	0.8734770384	0.282413086
398	0.8734770384	0.2824189081
399	0.8734770384	0.2820605182
400	0.8734770384	0.2819064337
401	0.8734770384	0.2812723135
402	0.8734770384	0.280996734
403	0.8734770384	0.2808006476
404	0.8734770384	0.2809136807
405	0.8734770384	0.2807480781
406	0.8734770384	0.2806624607
407	0.8734770384	0.2804555507
408	0.8734770384	0.2804783958
409	0.8734770384	0.2806916
410	0.8734770384	0.2806953383
411	0.8734770384	0.2803613247
412	0.8734770384	0.2803891601
413	0.8734770384	0.2800568772
414	0.8734770384	0.2801021054
415	0.8734770384	0.2798634675
416	0.8734770384	0.2799132513
417	0.8734770384	0.2806263491
418	0.8734770384	0.2806559779
419	0.8734770384	0.2805827359
420	0.8734770384	0.2806217996
421	0.8734770384	0.2803957161
422	0.8734770384	0.2802489628
423	0.8734770384	0.2799316692
424	0.8734770384	0.2801962154
425	0.8734770384	0.2802272564
426	0.8734770384	0.2804625445
427	0.8734770384	0.2810011787
428	0.8734770384	0.2809114879
429	0.8755846586	0.2810750019
430	0.8755846586	0.280865868
431	0.8734770384	0.2827092918
432	0.8734770384	0.283251621
433	0.8734770384	0.2831063654
434	0.8734770384	0.282687378
435	0.8734770384	0.2826789265
436	0.8734770384	0.2826879133
437	0.8734770384	0.2826513941
438	0.8734770384	0.282670703
439	0.8734770384	0.2828492693
440	0.8734770384	0.2828160677
441	0.8734770384	0.2827892734
442	0.8734770384	0.2831565756
443	0.8734770384	0.2829884019
444	0.8734770384	0.2829950773
445	0.8734770384	0.2835538875
446	0.8734770384	0.2835860999
447	0.8734770384	0.2837731194
448	0.8734770384	0.283774207
449	0.8734770384	0.2837222291
450	0.8734770384	0.2834096614
451	0.8734770384	0.2833644094
452	0.8734770384	0.2832779457
453	0.8734770384	0.2832095974
454	0.8734770384	0.2833415558
455	0.8734770384	0.2835925743
456	0.8755846586	0.2829164795
457	0.8776844071	0.2826314513
458	0.8776844071	0.2824030745
459	0.8776844071	0.2824829952
460	0.8797763281	0.282683738
461	0.8797763281	0.2826040605
462	0.8797763281	0.282619563
463	0.8797763281	0.2824142395
464	0.8797763281	0.2824909353
465	0.8797763281	0.2823923532
466	0.8797763281	0.2824489348
467	0.8797763281	0.2823630619
468	0.8818604651	0.2823038982
469	0.8797763281	0.2827867926
470	0.8818604651	0.2828357682
471	0.8818604651	0.2827818704
472	0.8826815642	0.2829419147
473	0.8826815642	0.2833607164
474	0.8826815642	0.2832214223
475	0.8826815642	0.2832108659
476	0.8826815642	0.2831172099
477	0.8826815642	0.283620024
478	0.8826815642	0.2835574221
479	0.8826815642	0.2835472224
480	0.8826815642	0.2832841985
481	0.8826815642	0.2833911073
482	0.8826815642	0.2834291022
483	0.8826815642	0.2834949175
484	0.8826815642	0.2834074973
485	0.8826815642	0.2833567562
486	0.8826815642	0.2831933442
487	0.8826815642	0.2831971862
488	0.8826815642	0.2831733123
489	0.8826815642	0.2832025562
490	0.8826815642	0.2834485555
491	0.8826815642	0.2834107039
492	0.8826815642	0.2832202347
493	0.8826815642	0.283282946
494	0.8826815642	0.2830727721
495	0.8826815642	0.282950337
496	0.8826815642	0.2828844824
497	0.8826815642	0.2830778039
498	0.8826815642	0.2830671969
499	0.8826815642	0.2829683126
500	0.8826815642	0.2828919686
501	0.8826815642	0.282892055
502	0.8826815642	0.2828760683
503	0.8826815642	0.2828467688
504	0.8826815642	0.2825717459
505	0.8826815642	0.2825259096
506	0.8826815642	0.2824956608
507	0.8826815642	0.2822065025
508	0.8826815642	0.2821978132
509	0.8826815642	0.2822165911
510	0.8826815642	0.2824345661
511	0.8826815642	0.282392181
512	0.8826815642	0.2823968319
513	0.8826815642	0.2822598664
514	0.8826815642	0.2819540914
515	0.8826815642	0.2819723907
516	0.8826815642	0.2818385295
517	0.8826815642	0.2818739334
518	0.8826815642	0.2818763796
519	0.8826815642	0.2818815618
520	0.8826815642	0.2818738063
521	0.8826815642	0.2817758819
522	0.8826815642	0.2816475643
523	0.8826815642	0.2816890886
524	0.8826815642	0.2815813041
525	0.8826815642	0.2812760588
526	0.8826815642	0.2812772886
527	0.8826815642	0.2811316308
528	0.8826815642	0.2808636796
529	0.8826815642	0.2807297273
530	0.8826815642	0.2808114737
531	0.8826815642	0.2808059689
532	0.8826815642	0.2811295006
533	0.8826815642	0.2811672098
534	0.8826815642	0.2811681137
535	0.8826815642	0.2811954444
536	0.8826815642	0.2810559745
537	0.8826815642	0.2808454154
538	0.8826815642	0.2808576969
539	0.8826815642	0.2808364083
540	0.8826815642	0.2808814756
541	0.8826815642	0.2807530385
542	0.8826815642	0.2805869181
543	0.8826815642	0.2805382188
544	0.8826815642	0.2804107705
545	0.8826815642	0.2803388365
546	0.8826815642	0.2809201995
547	0.8826815642	0.2810648778
548	0.8826815642	0.2810403379
549	0.8826815642	0.2809955313
550	0.8826815642	0.2809368773
551	0.8826815642	0.2809087639
552	0.8826815642	0.281125541
553	0.8826815642	0.2811985914
554	0.8826815642	0.2813075346
555	0.8826815642	0.2812125484
556	0.8826815642	0.2811478576
557	0.8826815642	0.2810775497
558	0.8826815642	0.2811921809
559	0.8826815642	0.2810664201
560	0.8826815642	0.2810429561
561	0.8826815642	0.2809374474
562	0.8826815642	0.2810628266
563	0.8826815642	0.2812347407
564	0.8826815642	0.2812408982
565	0.8826815642	0.2815704719
566	0.8826815642	0.281805947
567	0.8826815642	0.2814708617
568	0.8826815642	0.2812035446
569	0.8826815642	0.2808886834
570	0.8826815642	0.280409223
571	0.8847583643	0.2803167936
572	0.8847583643	0.2801481883
573	0.8847583643	0.2801091656
574	0.8847583643	0.2800496504
575	0.8847583643	0.2798397796
576	0.8847583643	0.2798593737
577	0.8847583643	0.280213467
578	0.8847583643	0.2807131791
579	0.8868274583	0.2805897276
580	0.8868274583	0.280608965
581	0.8868274583	0.2804380038
582	0.8868274583	0.280476825
583	0.8868274583	0.2805142113
584	0.8868274583	0.2805514874
585	0.8868274583	0.2811848627
586	0.8868274583	0.2811344339
587	0.8888888889	0.2809212523
588	0.8888888889	0.280865195
589	0.8888888889	0.2806581206
590	0.8888888889	0.2806734649
591	0.8888888889	0.2807159631
592	0.8888888889	0.2806732526
593	0.8888888889	0.2799969263
594	0.8888888889	0.279796264
595	0.8888888889	0.279608257
596	0.8888888889	0.2796136064
597	0.8888888889	0.2796439466
598	0.8888888889	0.279670144
599	0.8888888889	0.2796437121
600	0.8888888889	0.2796162338
601	0.8888888889	0.2797094242
602	0.8888888889	0.2796240628
603	0.8888888889	0.2794562466
604	0.8868274583	0.2799705871
605	0.8868274583	0.2803478976
606	0.8868274583	0.2801140301
607	0.8868274583	0.2800648923
608	0.8868274583	0.2800113337
609	0.8868274583	0.2798668641
610	0.8868274583	0.2799278748
611	0.8868274583	0.27978056
612	0.8868274583	0.2797636793
613	0.8868274583	0.2798370477
614	0.8868274583	0.2798499589
615	0.8868274583	0.2800722083
616	0.8868274583	0.2800022347
617	0.8868274583	0.2797957234
618	0.8868274583	0.2797476947
619	0.8868274583	0.2796724849
620	0.8868274583	0.2798952927
621	0.8868274583	0.2797297422
622	0.8868274583	0.2800537304
623	0.8868274583	0.2800361119
624	0.8868274583	0.2800663452
625	0.8868274583	0.2800453306
626	0.8868274583	0.2802443867
627	0.8888888889	0.2802525717
628	0.8868274583	0.2801521551
629	0.8888888889	0.2801618019
630	0.8888888889	0.2799014105
631	0.8888888889	0.279830688
632	0.8888888889	0.279925991
633	0.8888888889	0.2799807034
634	0.8888888889	0.279986728
635	0.8888888889	0.2800335829
636	0.8888888889	0.2800428316
637	0.8888888889	0.2800801606
638	0.8888888889	0.2802332889
639	0.8888888889	0.2799542545
640	0.8888888889	0.2799667079
641	0.8888888889	0.2803179042
642	0.8888888889	0.2802990804
643	0.8929889299	0.2801718022
644	0.8929889299	0.2800766508
645	0.8929889299	0.2802480882
646	0.8929889299	0.2801336057
647	0.8909426987	0.2799895006
648	0.8909426987	0.2799607874
649	0.8909426987	0.2800217314
650	0.8929889299	0.2799330872
651	0.8929889299	0.2801104391
652	0.8929889299	0.2800342584
653	0.8929889299	0.2799174135
654	0.8929889299	0.2798972282
655	0.8929889299	0.2798407088
656	0.8929889299	0.2798152143
657	0.8929889299	0.2796685553
658	0.8929889299	0.2795131462
659	0.8929889299	0.279369192
660	0.8929889299	0.2797458027
661	0.8929889299	0.2800656512
662	0.8929889299	0.2803426407
663	0.8929889299	0.2801631571
664	0.8929889299	0.2801002189
665	0.8929889299	0.2799682111
666	0.8929889299	0.2800574886
667	0.8929889299	0.2799171471
668	0.8929889299	0.2800016245
669	0.8929889299	0.2798674446
670	0.8929889299	0.2800320012
671	0.8929889299	0.2799820259
672	0.8929889299	0.2799480952
673	0.8929889299	0.2800292784
674	0.8929889299	0.2799942453
675	0.8929889299	0.2800113738
676	0.8929889299	0.2797106014
677	0.8929889299	0.2797432927
678	0.8929889299	0.279816597
679	0.8929889299	0.280065639
680	0.8929889299	0.2799981125
681	0.8929889299	0.2800475999
682	0.8929889299	0.2800171003
683	0.8929889299	0.2798106054
684	0.8929889299	0.2795294434
685	0.8929889299	0.2793291931
686	0.8929889299	0.2793760158
687	0.8929889299	0.279624312
688	0.8929889299	0.279608161
689	0.8929889299	0.2797888442
690	0.8929889299	0.2797851567
691	0.8929889299	0.2797085116
692	0.8929889299	0.279756358
693	0.8929889299	0.2798126966
694	0.8929889299	0.2797169347
695	0.8929889299	0.2798328472
696	0.8929889299	0.2795362364
697	0.8929889299	0.2793986212
698	0.8929889299	0.2793946509
699	0.8929889299	0.279391266
700	0.8929889299	0.2792554472
701	0.8929889299	0.2792337602
702	0.8929889299	0.27933386
703	0.8929889299	0.2796869207
704	0.8950276243	0.2796328906
705	0.8950276243	0.2796387174
706	0.8929889299	0.2804766081
707	0.8929889299	0.2807479055
708	0.8929889299	0.2807903115
709	0.8929889299	0.2806453955
710	0.8929889299	0.2804901876
711	0.8929889299	0.2810444257
712	0.8929889299	0.2813711399
713	0.8929889299	0.2811313634
714	0.8929889299	0.2811393213
715	0.8929889299	0.2809594347
716	0.8929889299	0.2809055384
717	0.8929889299	0.2808879501
718	0.8929889299	0.2808363761
719	0.8929889299	0.2814229439
720	0.8929889299	0.2813865462
721	0.8929889299	0.2814918087
722	0.8929889299	0.2815919037
723	0.8929889299	0.2815457663
724	0.8929889299	0.2815462435
725	0.8929889299	0.2815138437
726	0.8929889299	0.2816454952
727	0.8929889299	0.2817300435
728	0.8929889299	0.2819535562
729	0.8929889299	0.2819388288
730	0.8929889299	0.281940914
731	0.8929889299	0.2818281977
732	0.8929889299	0.2817530897
733	0.8929889299	0.2823997018
734	0.8929889299	0.2822700131
735	0.8929889299	0.2822431206
736	0.8929889299	0.2822373533
737	0.8929889299	0.2823186665
738	0.8929889299	0.2822586674
739	0.8929889299	0.2822484251
740	0.8929889299	0.2822977678
741	0.8929889299	0.2823488978
742	0.8929889299	0.2824673933
743	0.8929889299	0.2825810719
744	0.8929889299	0.2826035908
745	0.8929889299	0.2826942831
746	0.8929889299	0.282615762
747	0.8929889299	0.2825712802
748	0.8929889299	0.2829644905
749	0.8929889299	0.2830127674
750	0.8929889299	0.2829881785
751	0.8929889299	0.2827410838
752	0.8929889299	0.2827188265
753	0.8929889299	0.2827695994
754	0.8929889299	0.2830283945
755	0.8929889299	0.2830670813
756	0.8929889299	0.2830673253
757	0.8929889299	0.2830724633
758	0.8929889299	0.2837716118
759	0.8929889299	0.2837587517
760	0.8929889299	0.283768289
761	0.8929889299	0.2843875514
762	0.8929889299	0.284443937
763	0.8929889299	0.284733091
764	0.8929889299	0.284726168
765	0.8929889299	0.2846458353
766	0.8929889299	0.2846246162
767	0.8929889299	0.2845577755
768	0.8929889299	0.2846393636
769	0.8929889299	0.2848755783
770	0.8929889299	0.2847898812
771	0.8929889299	0.2845997469
772	0.8929889299	0.2843884822
773	0.8929889299	0.2846363575
774	0.8929889299	0.2846084069
775	0.8929889299	0.2846098566
776	0.8929889299	0.2849531599
777	0.8929889299	0.2851894448
778	0.8929889299	0.2852607602
779	0.8929889299	0.2851552523
780	0.8929889299	0.2851329597
781	0.8929889299	0.2850889918
782	0.8929889299	0.2847395263
783	0.8950276243	0.2848500987
784	0.8950276243	0.2848624468
785	0.8950276243	0.2848853905
786	0.8950276243	0.2848931824
787	0.8950276243	0.2848727718
788	0.9010989011	0.2847043074
789	0.9010989011	0.2846590648
790	0.9010989011	0.2846662831
791	0.9010989011	0.2846227786
792	0.9010989011	0.2846353586
793	0.9010989011	0.2846482323
794	0.9051094891	0.2841766533
795	0.9031078611	0.2841271803
796	0.9051094891	0.2838672594
797	0.9051094891	0.2841220543
798	0.9051094891	0.2840612294
799	0.9051094891	0.2841074414
